"ListingId";"MarketplaceName";"InvalidField"
"bbd0b6b2-8559-4c68-8c60-2a46c9d7f052";"AMAZON";"listing_price"
"1fb6e591-6e49-4685-9b5a-bd981f8a0ff1";"EBAY";"listing_price"
"02bea1fe-86dc-43ed-9f97-b1d130597859";"AMAZON";"listing_price"
"8e56c580-7005-4c42-99db-51334e01c496";"AMAZON";"listing_price"
"ed201ed9-2cb7-4e3b-8798-25e1ab2f7da4";"EBAY";"listing_price"
"47309fd4-190a-4322-83a6-8ec3e8483824";"EBAY";"listing_price"
"c70329b6-f1a4-4841-b5b5-c11af9aaa169";"EBAY";"listing_price"
"21017b7b-8f6e-4fe9-95b7-4e96495b6bc1";"EBAY";"currency"
"51f88efe-e0d1-46a2-804c-d98fc442e408";"EBAY";"listing_price"
"ed883168-ce01-42d4-b8f0-ea642f97efb4";"AMAZON";"listing_price"
"ab61d56c-33b5-43a4-a383-76b3608a39b4";"AMAZON";"listing_price"
"dc8bf695-808f-4427-81a9-d6fd2aa5d9da";"EBAY";"listing_price"
"d5c773c3-704f-4fa9-bc9e-abbbbf71879f";"AMAZON";"listing_price"
"b9bffc65-3f86-4ad2-adaf-247039476246";"EBAY";"listing_price"
"8b0f7c5c-88d3-41eb-9228-f5a6374117ee";"AMAZON";"listing_price"
"309d0dc0-f712-4075-bc94-2c673d025ed6";"AMAZON";"listing_price"
"23f54d4e-c307-439b-a7fb-092d6c61b975";"EBAY";"listing_price"
"7b8ea819-9a9e-428e-a54c-d65dd424a94a";"EBAY";"listing_price"
"9edf1c2b-91a8-41f4-aecf-b961c78c79d1";"EBAY";"currency"
"657576a8-a283-4834-93f5-bce25d914385";"AMAZON";"listing_price"
"7c6ca804-48a9-4a42-a521-35068efa1bfb";"EBAY";"listing_price"
"58b2a256-7f89-4898-8ec4-9b673cdb2728";"AMAZON";"listing_price"
"b49bca1c-739b-4fd8-99b1-be6b79066de9";"EBAY";"listing_price"
"820a0fd2-6354-4250-9e12-5352cea50250";"AMAZON";"listing_price"
"87df29d0-9d07-425e-b35a-070f7ec2c92a";"AMAZON";"listing_price"
"dd8e4dbe-0ada-48fb-97eb-19a271b229bd";"EBAY";"listing_price"
"3dc35717-3f73-4661-9afd-be5b3dbb06cc";"EBAY";"listing_price"
"0fdad5d3-91c7-4745-8f54-59513bf4643c";"EBAY";"listing_price"
"3d093dcd-7b21-46ee-ae8a-ffae95f77baf";"EBAY";"listing_price"
"bb2f2e30-a8ee-4b5b-bb08-a1fd8ef65d6f";"EBAY";"listing_price"
"f0600640-a2cb-46e4-8136-c283bcc3bcab";"AMAZON";"listing_price"
"8781032e-8327-495d-bd96-5b9bb98c8272";"EBAY";"listing_price"
"433ff62b-8bb6-4ecf-925e-664a6f396276";"EBAY";"listing_price"
"c98808e1-a632-4eac-927f-c859af137391";"AMAZON";"listing_price"
"aaae97dd-9b2b-4e68-80b7-cb2aff81019e";"EBAY";"currency"
"06097238-e4ee-4bda-9694-53bc2d6b7808";"EBAY";"listing_price"
"fc4b8233-9c63-4b80-a3f0-15ca3b758945";"EBAY";"listing_price"
"e9f63d04-9fe3-4a02-8cbe-d1751111903e";"AMAZON";"listing_price"
"254593bb-3e73-4bdf-a912-23cf3e5a9c26";"EBAY";"listing_price"
"5f6308da-615f-45fe-aa66-920a904c2422";"AMAZON";"listing_price"
